ingredient_line,n_occurances
"jicamas, peeled and finely diced",1
"poblano peppers, finely diced",1
tablespoons chopped garlic,2
tablespoons white balsamic vinegar,1
cup salt,2
tablespoons distilled white vinegar,1
"cups frozen sweet peas, thawed",1
"cup drained, crushed pineapple",1
teaspoon lime juice,1
(16 ounce) bag coleslaw mix,1
"(8 ounce) package goat cheese, softened",1
"(8 ounce) jar pesto, or as needed",1
"(8 ounce) loaf french bread, sliced",1
"(15 ounce) can peas, drained",2
"cup sweet pickles, halved and sliced",1
cup roasted spanish peanuts,1
"cup creamy salad dressing (such as miracle whip®), or to taste",1
tablespoons goya® minced garlic,1
"(15 ounce) cans goya® low sodium red kidney beans, drained",1
(8 ounce) cans goya® tomato sauce,1
"chipotle chile, finely chopped from 1 can (7 oz.) goya® chipotle chiles in adobo sauce",1
"avocado, chopped",1
(18.25 ounce) box yellow cake mix,1
cups sliced radishes,1
cup seeded and sliced cucumber,1
teaspoon chopped fresh dill,1
"pound skinless, boneless chicken breast halves - cubed",1
cups sliced carrots,1
cup frozen green peas,1
cup chopped italian parsley,2
(750 milliliter) bottle vodka,1
"(7 ounce) can chipotle peppers in adobo sauce, or more to taste",1
"asparagus spears, trimmed",1
"small italian eggplants, cut into 1\2-inch thick spears",1
"tomatoes, sliced",2
"teaspoon salt, or as needed",1
cups chopped endive,1
"tablespoons shredded parmesan cheese, or more to taste",1
"zucchinis, sliced 1\4-inch thick, lengthwise",1
tablespoon grill seasoning,1
(14.5 ounce) can diced tomatoes and green chilies,1
cup picante sauce,1
"(6 inch) flour tortillas, warmed",1
tablespoons chopped fresh cilantro leaves,1
tablespoons chia seeds,1
"cup walnuts, chopped",1
"pounds fresh strawberries, sliced",1
cups brown rice,1
tablespoon minced fresh ginger,2
"pound boneless beef round steak, cut into thin strips",1
"(6 ounce) package frozen pea pods, thawed",1
"(8 ounce) can sliced water chestnuts, undrained",1
cup chinese cabbage,1
"large heads bok choy, chopped",1
"(270 g) tub philadelphia original cooking creme, divided",1
cup tightly packed chopped fresh baby spinach leaves,1
(1\2 inch thick) slices calabrese bread (crusty italian bread),1
cups shredded cooked chicken,1
cups apple butter,1
"pound boneless beef sirloin steak, cubed",1
"medium zucchini, sliced 1\4-inch thick",1
"medium red bell pepper, sliced into thin strips",1
"(8.75 ounce) can whole kernel corn, drained",1
teaspoons southwest seasoning,1
"fresh peach - peeled, pitted, and diced",1
wonton wrappers,1
pound fresh strawberries with leaves,1
ounces milk chocolate chips,1
tablespoon shortening,1
"tablespoon grated parmesan cheese, or more to taste",1
(16 ounce) cans baked beans,1
"(16 ounce) can pinto beans, drained",1
"(16 ounce) can chili beans, drained",1
cups pitted green olives,1
"cup canned garbanzo beans, drained and rinsed",1
"cup slivered almonds, toasted",1
small fresh parsley leaves (optional),1
"large green bell pepper, top and seeds removed",1
(14.5 ounce) can diced tomatoes with garlic,1
(10.75 ounce) cans creamy tomato soup,1
slice bacon,1
center-cut pork chops,1
"small yellow onion, sliced",1
(3 pound) whole chicken,1
small whole potato,1
cup firmly packed light brown sugar,1
"large egg, lightly beaten",1
cup coarsely chopped pecans,1
(8 ounce) package toffee baking bits,1
cups sliced fresh mushrooms,1
cups quinoa,1
"cup bread crumbs, or as needed",2
cup superfine sugar,1
cup tap water,1
(750 milliliter) bottles red wine,1
cubes ice cubes,1
fluid ounces sparkling water,1
"cup fresh raspberries, blackberries, blueberries, or halved strawberries",1
peaches,1
(6 to 7 pound) picnic ham,2
(15.25 ounce) can pineapple rings,1
(16 ounce) can cola-flavored carbonated beverage (such as pepsi®),1
cups green lentils,1
"pound mushrooms, diced",1
"tablespoon lemon juice, or to taste",1
cups refrigerated homestyle sliced potatoes,1
kalamata (or pitted black) olives,1
"pounds tilapia (or cod, snapper, or sole) fillets, thawed",1
(14.5 ounce) can herb\garlic diced tomatoes,1
cup crumbled tomato\basil feta cheese,1
"granny smith apples, peeled and diced",1
teaspoons cinnamon,1
(15 ounce) can solid pack pumpkin,1
"pinch ground cinnamon, or to taste",1
tablespoons grated onion,1
teaspoons dry mustard powder,2
(16 ounce) packages coleslaw mix,1
"(10 ounce) packages frozen green peas, thawed",1
cup dry-roasted peanuts,1
pounds whole pork belly,1
tablespoon smoked paprika,1
tomatoes,1
"green bell peppers, diced",1
"spanish onion, diced",1
tablespoon vinegar,2
"habanero peppers, diced",1
(6 ounce) package mixed berry-flavored jell-o® mix,1
cup raspberry-flavored vodka (such as smirnoff®),1
"pounds fresh apricots, pitted and finely chopped",1
teaspoon butter (optional),1
"russet potatoes, peeled and cubed",1
teaspoon mild curry paste (such as patak's®),1
(12 ounce) new york strip steaks,2
(10.75 ounce) cans tomato soup,1
"(15 ounce) can chickpeas (garbanzo beans), drained and rinsed",1
"(15 ounce) can red kidney beans, drained and rinsed",1
cup mango chutney,1
"cup coconut milk, divided",1
"pound kohlrabi, peeled and cut into 1\2-inch dice",1
cup uncooked orzo pasta,1
"pounds skinless, boneless chicken breast halves, cubed",1
"(14 ounce) cans navy beans, rinsed and drained",1
"(14 ounce) cans white corn, drained",1
(4 ounce) cans chopped green chilies,1
"tablespoon dried minced onion, or to taste",1
teaspoon coarse salt,1
whole wheat hamburger buns,1
cup baby arugula,1
"avocado - peeled, pitted, and sliced",1
slices green bell pepper,1
pounds ground beef round,1
teaspoons minced fresh chives,1
slices sharp cheddar cheese,1
"regular-sized hot dogs, halved crosswise",1
"slices bacon, cut in half crosswise",1
pound portuguese hot chourico sausage,1
"large tomato, coarsely chopped",1
drops hot sauce,1
"small chile pepper, diced (optional)",1
teaspoon fresh lime juice (optional),1
"dried ancho chiles, stems removed but seeds left in",1
"slices thick-cut bacon, chopped",1
"sweet red onion, diced",1
packets low-sodium beef bouillon granules,1
cup spicy brown mustard,1
cup dark red chili powder,1
cup ground cumin,2
tablespoons adobo seasoning with cumin,1
"(15 ounce) can kidney beans, rinsed and drained",1
"cup masa harina, or as needed",1
"teaspoons vegetable oil, or as needed",1
"tablespoon white sugar, or more to taste",1
"habanero pepper, seeded and chopped, or more to taste",1
"sprigs fresh cilantro, chopped",1
tablespoon garlic paste,1
teaspoon ginger paste,1
"large green bell pepper, cut into 1-inch squares",1
teaspoon ground black pepper (optional),1
cup carapelli premium 100% italian extra virgin olive oil,1
tablespoons champagne vinegar or sherry vinegar,1
teaspoon coarse sea salt or kosher salt,1
"pound uncooked large shrimp, peeled and deveined",1
"fresh pineapple, peeled and cored, cut lengthwise into 4 slabs",1
cups mixed field greens or baby greens,1
tablespoons chopped fresh basil or tarragon leaves,1
pinch grated parmesan cheese,1
"(8 ounce) can pineapple tidbits, undrained",1
tablespoon steak sauce,1
tablespoon cayenne pepper hot sauce,1
cup italian-style dressing (such as bernstein's restaurant recipe®),1
pounds unpeeled large shrimp,1
cup cocktail sauce,1
"ears corn, husked",1
fresh poblano chile pepper,1
"chipotle peppers in adobo sauce, chopped, or to taste",1
"avocado - peeled, pitted, and cut into chunks",1
cup slices red onion,1
(19.8 ounce) package brownie mix,1
tablespoon minced onion,1
cup fine dry bread crumbs,1
"ounces pepper jack cheese, shredded",1
cup cooked bacon pieces,1
cup light olive oil mayonnaise,1
teaspoon chipotle pepper sauce,1
teaspoons mesquite seasoning,1
(1-inch thick) bone-in pork chops,1
cups bran cereal,1
cups warm water (110 degrees f (43 degrees c)),1
cup bulk pork sausage,1
(3.5 ounce) link bulk italian sausage,1
tablespoons grapeseed oil,1
slices pepperoni,1
"tablespoon butter, softened (optional)",1
teaspoon italian seasoning (optional),1
teaspoon garlic powder (optional),1
cup unbleached all-purpose flour,1
cups raw sugar,1
cup canned pumpkin,1
cup raw sugar,2
envelope taco seasoning,1
"pounds skinless, boneless chicken breast meat - cubed",1
tablespoon chopped fresh cilantro (optional),1
ounces white whole wheat flour,1
"tablespoons chilled unsalted butter, cut into 1\2-inch chunks",1
cup ice cold water,1
tablespoon ice cold orange vodka (optional),1
cup cherry pie filling,1
teaspoons milk,1
tablespoons unsweetened coconut flakes (optional),1
tablespoons raisins (optional),1
"pound bacon, cut into 1\4-inch dice",1
cup melted butter,2
"zucchini, halved lengthwise",1
"sweet onions, chopped",1
cup short-grain white rice,1
"(16 ounce) can diced tomatoes, drained and juice reserved",1
"cup water, or more as needed",1
"tablespoons chopped fresh mint, or more to taste",1
tablespoons chardonnay wine,1
"(14 ounce) package little smoked sausages, diced",1
"cups broccoli florets, cut into bite-size pieces",1
cup matchstick-cut carrots,1
"tablespoons sunflower seeds, or to taste",1
"large eggplant, ends trimmed",1
"teaspoons sea salt, or as needed",1
cup dried bread crumbs,1
cup grated romano cheese,1
"cups butter, softened",1
(13 ounce) jar marshmallow creme,1
(1.5 fluid ounce) jigger gin,1
(5 pound) bone-in pork shoulder roast,1
"large head cabbage, shredded",1
"(15 ounce) cans black beans, drained and rinsed",1
"(15.25 ounce) can whole kernel corn, drained",2
"cup salsa, or as desired",2
tablespoons grated fresh ginger root,1
tablespoon tomato puree,1
"ghost chile peppers, stemmed and coarsely chopped (use gloves)",1
teaspoon ground fenugreek,1
pounds cubed lamb,1
cup clarified butter (ghee),1
"tablespoon chopped fresh cilantro, or to taste",1
"(16 ounce) package fresh strawberries, hulled and large berries cut in half",1
(6 ounce) container fresh blackberries,1
cup shredded aged cheddar cheese,1
cup 1% cottage cheese,1
"thin, multi-grain hamburger buns",1
(16 ounce) package ziti pasta,1
(15 ounce) container ricotta cheese,1
"(28 ounce) jar meatless spaghetti sauce, divided",1
"cups shredded part-skim mozzarella cheese, divided",1
"(8 ounce) package phyllo dough, thawed if frozen",1
(13 ounce) jar chocolate-hazelnut spread (such as nutella®),1
"large apples, cored and diced",1
"cup chilled butter, cut into pieces",1
"teaspoon ground cinnamon, or to taste (optional)",1
cup medium-hot salsa,1
"pound skinless, boneless chicken breast halves",1
(7 inch) corn tortillas,1
"avocado - peeled, pitted, and sliced (optional)",1
"lime, cut into wedges (optional)",1
"oranges, thinly sliced",1
"lemons, thinly sliced",1
"limes, thinly sliced",1
"trays ice cubes, or as needed",1
(750 milliliter) bottle dry white wine,2
(750 milliliter) bottle champagne,1
"tablespoon white sugar, or to taste (optional)",1
cup sweet potato puree,1
"stalks fresh rhubarb, trimmed and chopped",1
(12 fl oz) can almond-fruit flavored soda (such as dr pepper®),1
teaspoons liquid smoke flavoring (optional),1
cup baby spinach leaves,1
"clove garlic, slivered",1
bone-in chicken thighs with skin,1
"eggplant, diced",1
"cup onion, chopped",1
"zucchini, peeled and diced",1
"yellow squash, diced",1
tablespoon dried italian seasoning,1
(12 ounce) package dry fettuccine pasta,1
(16 ounce) jar alfredo sauce,2
cup canned pumpkin puree,1
slices hearty country bread,1
cup fresh spinach leaves (optional),1
"(5 ounce) cans tuna, drained and flaked",1
"mushrooms, diced (optional)",1
"zucchini, diced (optional)",1
"stalk celery, diced (optional)",1
"tablespoon chopped fresh dill, or more to taste (optional)",1
(1 ounce) sticks string cheese,1
cups italian seasoned bread crumbs,2
cup unpopped popcorn,2
"cup chopped dry-roasted, salted peanuts",1
tablespoons fish sauce,1
tablespoons sambal oelek chili paste,1
tablespoon freshly grated lime zest,1
"onion rolls, split",1
"slices bacon, diced",2
"chard leaves, stems removed and leaves thinly sliced",1
cup finely shredded swiss cheese,1
cups prepared tomato sauce,1
teaspoons italian herb seasoning,1
pound ground veal,1
"small potatoes, peeled and coarsely chopped",1
cups shredded wisconsin brick cheese,1
cup paprika,1
teaspoons cayenne pepper,1
teaspoons dry brown mustard,1
envelopes taco seasoning mix,1
"(28 ounce) can enchilada sauce, divided",1
"(15 ounce) packages flour tortillas, cut in half - divided",1
(16 ounce) cans fat-free refried beans,1
"(12 ounce) packages queso fresco (mexican cheese), thinly sliced - divided",1
"(16 ounce) packages shredded reduced-fat mexican cheese blend, divided",1
"(16 ounce) jar nopalitos (sliced cactus), drained - divided",1
dried chipotle chili pepper,1
cup frozen pineapple juice concentrate,1
cup cumin seeds,1
"small fresh pineapple - peeled, cored, and cut into chunks",1
"head green cabbage, cored and shredded",1
"head red cabbage, cored and shredded",1
"red bell peppers, seeded and cut into strips",1
cup quick cooking oats,1
"slices cheddar cheese, halved",1
package mccormick® gourmet garlic & white wine chicken scaloppine,1
pound thinly sliced boneless skinless chicken breasts,1
cup orzo pasta,1
"(6 ounce) boneless pork cutlets, about 1\2-inch thick",1
(6 ounce) top round beef cutlets,1
"ounces genoa salami, thinly sliced",1
"cup pecorino romano cheese (such as locatelli®), grated",1
"cups spaghetti sauce, or as desired (see note for recipe link)",1
stick crisco® baking sticks butter flavor all-vegetable shortening,1
cups firmly packed light brown sugar,2
(6 ounce) package semi-sweet chocolate chips,1
cup coarsely chopped hazelnuts (optional),1
cups 1\4-inch thick cucumber slices,1
tablespoon pickling spice,1
tablespoon ground turmeric,1
cups distilled white vinegar,1
cups sugar,2
cups low-fat vanilla yogurt,1
cup sliced mango,1
"(8 ounce) can pineapple chunks, undrained",1
"tablespoons extra-virgin olive oil, divided",1
"pound skinless, boneless chicken breast",1
"cup cubed fresh pineapple, divided",1
"serrano pepper, seeded",1
"red bell pepper, thinly sliced",1
(5 ounce) package spring mix salad blend,1
"cup natural, no trans-fat shortening",1
tablespoons low-fat (1%) milk,1
"dash natural food coloring, if desired",1
fluid ounce blue curacao liqueur,1
fluid ounces pineapple juice,1
fluid ounce cream of coconut,1
"chile peppers, chopped",1
"(1 1\2 inch) piece ginger root, cut into strips",1
tablespoons dark soy sauce,2
"skinless, boneless chicken breast halves, chopped",1
"green bell pepper, cut into strips",1
"large carrots, cut into strips",1
(16 ounce) package whole-wheat orzo pasta,1
"large bananas, sliced",1
"(16 ounce) package fresh strawberries, hulled and sliced",1
pound fresh blueberries,1
cup pine nuts,1
cup mashed strawberries,1
"cup water, or more if needed",1
"cup fresh green beans, trimmed",1
cups chopped beet greens,1
fluid ounces rye whiskey,1
fluid ounce sweet vermouth,1
dash angostura bitters,1
"(14.5 ounce) can bean sprouts, drained",1
cup chopped water chestnuts,1
cups finely diced cooked chicken,1
tablespoon light soy sauce,1
egg roll wrappers,1
"pounds red potatoes, cut into wedges",1
cup dried lentils,1
cup plain low-fat yogurt,1
teaspoons turbinado sugar,1
cups creamy peanut butter,1
"cup unsalted butter, softened",2
(9 inch) prepared chocolate cookie pie crust (such as oreo®),1
"ounces smoked salmon, flaked",1
cups fresh broccoli florets,1
tablespoons peanut oil,1
tablespoon oyster sauce,2
teaspoons grated fresh ginger root,1
"cup canned water chestnuts, drained",1
cup nonfat milk,2
tablespoons applesauce,1
cup dried hibiscus petals,1
(750 milliliter) bottles rose wine,1
cup elderflower syrup (optional),1
"granny smith apples, cut into chunks",1
"pint strawberries, cut into chunks",1
"oranges, cut into small chunks",1
"lemon, cut into small chunks",1
large ice cubes,1
fluid ounces scotch whiskey,1
fluid ounce drambuie liqueur (1 shot),1
"ounces high-quality dark chocolate, broken into 1-inch pieces",1
tablespoon flaked sea salt,1
(16 ounce) package firm tofu,1
"cup canola oil, or to taste",1
cup green peas,1
cup turbinado sugar,1
(14 ounce) can unsweetened coconut milk,1
cups rice milk,1
"egg yolks, beaten",1
cups hulled strawberries,1
teaspoons pure vanilla extract,1
fluid ounces chocolate liqueur,1
fluid ounces creme de cacao,1
fluid ounces half-and-half,1
"head cabbage, thinly sliced",1
"heads broccoli, trimmed and cut into thin strips",1
"(10 ounce) bag fresh spinach leaves, thinly sliced",1
"pound seedless red grapes, quartered",1
ounces chopped pancetta,1
"cups water, plus more as needed",1
"(28 ounce) can plum tomatoes, crushed fine",1
"cup cranberry beans, shelled",1
"cups chopped cabbage, or more to taste",1
"bunch swiss chard, chopped",1
cup ditalini pasta,1
"cup extra virgin olive oil, for drizzling",1
cup chopped fresh italian flat-leaf parsley,1
"anchovy fillet, chopped",1
cup dry cheese tortellini,1
"(15 ounce) can white beans, rinsed and drained",1
(6 pound) bone-in turkey breast,1
"onion, quartered",2
"celery ribs, sliced",1
"cup butter, cut into 1 tablespoon sized pieces",1
tablespoon lemon pepper,1
whole smoked goose,1
cup blackberry jam,1
"tablespoons cold butter, cut into 1\2-inch cubes",1
tablespoons finely chopped garlic,1
tablespoon dried tarragon,2
teaspoon honey,2
"slices pancetta, cut into small strips",1
tablespoons lite soy sauce,1
"dash hot pepper sauce (such as tabasco®), or to taste (optional)",1
teaspoons fish sauce,1
"yellow onion, thinly sliced",1
"crimini mushrooms, sliced",1
"skinless, boneless chicken breast halves, pounded 1\2-inch thick",1
"bunch fresh spinach leaves, trimmed and rinsed",1
tablespoons pine nuts,1
tablespoons crumbled goat cheese,1
(2 liter) bottle lemon-lime soda,1
gallon fruit punch,1
pint raspberry sherbet,1
cups white rice,2
"green bell pepper, cut into matchsticks",1
"head broccoli, broken into florets",1
"cup butter, cubed",1
large baking potatoes,2
cups prepared alfredo sauce,1
pound dry fava beans,1
"small onion, peeled",1
pinch saffron threads,1
pound clams in shells,1
teaspoon vinegar,1
(8 ounce) cans refrigerated crescent rolls,2
cup crushed walnuts,2
"golden delicious apple, diced",1
(12 fluid ounce) can or bottle caffeinated citrus-flavored soda (such as mountain dew®),1
"japanese cucumbers - peeled, seeded, and sliced thin",1
cups thinly sliced daikon radish,1
tablespoon fine sea salt,1
cup thinly sliced sweet onion (such as maui®),1
(10.75 ounce) can condensed cream of celery soup,1
yellow bell pepper,1
"pints small heirloom tomatoes, halved",1
"small red onion, halved and thinly sliced",1
"bunch fresh basil, coarsely chopped",2
ounces mixed salad greens,1
"cucumbers, cut into 1\8-inch slices",1
teaspoons mustard seed,1
slices swiss cheese,1
slices ham,1
teaspoon chicken bouillon granules,1
cup fat free half-and-half,1
(18.25 ounce) package chocolate cake mix,1
(3 ounce) package cherry flavored jell-o® mix,1
cups vegetable oil for frying,2
"(28 ounce) can diced tomatoes, undrained",2
(6 ounce) cans tomato paste,3
"pinch chili powder, or to taste",1
"pound cheddar cheese, coarsely shredded",1
"cup finely chopped onion, or as desired",1
"cup finely chopped mild green chiles, or as desired",1
"(6 ounce) boneless, skinless chicken breast half",1
"medium avocado, finely chopped",1
cup finely chopped and seeded tomato,1
cup canned fat-free refried beans,1
keebler® town house® flipsides® garlic herb crackers,1
"(4 pound) boneless beef chuck roast, trimmed and cut into 8 portions",1
"(14 ounce) can diced tomatoes, undrained",1
"large sweet onion, diced",1
(15 ounce) can cream-style corn,1
pound crabmeat,1
"quart vegetable oil, or as needed",1
tablespoon crisco® pure olive oil,1
cups sliced red onion,1
cup jif® natural creamy peanut butter spread,1
cup prepared herb pesto sauce,1
(8 inch) flatbreads or pitas,1
"pound mild italian sausage, cooked and crumbled",1
cups half-and-half,1
"russet potatoes - scrubbed, unpeeled, and cut into 1\4-inch slices",1
"onion, sliced into rings",1
"large cucumber, seeded and diced",1
pound cooked small shrimp,1
"ounces imitation crabmeat, chopped",1
cup frozen strawberries,1
teaspoon flax seed oil,1
teaspoon agave nectar,1
"teaspoon lemon pepper, or to taste",1
pound trout fillets,1
teaspoons lemon zest,2
dried pasilla chiles,1
dried guajillo chilies,1
dried ancho chile peppers,1
dried cascabel chile,1
dried morita chile,1
large roma tomatoes,1
"large white onion, diced",1
teaspoon coriander seeds,1
cup sweetened dried cranberries (such as craisins®),1
cup unsalted peanuts,1
mexican hot chocolate drink tablet (such as nestle® abuelita),1
teaspoon dried mexican oregano,1
cups turkey stock,1
"pounds leftover turkey meat, or to taste",1
fluid ounce brewed espresso,1
fluid ounces coffee-flavored liqueur (such as kahlua®),1
"bamboo skewers, soaked in water for 20 minutes",1
cup chile-garlic sauce,1
"pound medium shrimp, peeled and deveined",2
"cups fresh blackberries, or more to taste",1
"tablespoons water, or as needed",2
(10.75 ounce) can  condensed golden mushroom soup,1
cup shredded fontina cheese,1
cup french fried onions,1
"pound boneless beef sirloin steak, 1\2 inch thick",1
"medium onions, thinly sliced",1
sub or hoagie-style buns,1
"teaspoons coconut oil, or as needed",1
"cup coconut oil, softened",1
ounces applesauce,1
tablespoons rice wine vinegar,1
"head red cabbage, finely shredded",1
"braeburn or fuji apples - peeled, cored, and finely diced",1
cup finely minced white onion,1
"(16 ounce) package fresh strawberries, hulled",1
loaf sliced white bread,1
"cup chopped pecans, or more to taste (optional)",1
tablespoons fresh dill,1
"english muffins, split and toasted",1
ounces sliced smoked salmon,1
small fresh dill sprigs,1
tablespoons mild curry paste,1
"celery stalk, chopped",1
"small red bell pepper, chopped",2
pound lentils,1
"cups water, more if needed",1
cup spaghetti sauce,1
pinch ground black pepper to taste (optional),1
"high fiber, whole wheat tortillas, sliced into 1\2-inch strips",1
"ounces dry chorizo, diced",1
slices pepperjack cheese,1
"cloves garlic, smashed",1
"skinless, bone-in chicken thighs",1
"large head bok choy, cut into 1-inch strips",1
"green onions, sliced thinly",1
"uncooked medium shrimp, peeled and deveined",1
(16 ounce) package elbow macaroni,1
cup sweet pickle relish,1
cup prepared honey mustard,1
cups yellow cornmeal,1
tablespoons sour cream or crema,1
tablespoons crisco® butter shortening,1
pound spicy ground sausage,1
tablespoon sausage drippings,1
"white onion, chopped",3
"zucchini, halved lengthwise and sliced",1
"yellow squash, halved lengthwise and sliced",1
"crookneck yellow squash, diced",1
"sweet yellow onion, diced",1
cup shredded cheddar cheese (optional),1
(6 ounce) box dry bread stuffing mix,1
small ripe bananas,1
cup light whipping cream,1
cup chopped almonds (optional),1
ounces rice vermicelli,1
"large shrimp, peeled and deveined",1
rice wrappers (8.5 inch diameter),1
"leaves lettuce, chopped",1
tablespoons finely chopped fresh mint leaves,1
tablespoons finely chopped cilantro,1
teaspoons finely chopped thai basil,1
tablespoons sesame seeds,1
teaspoons minced shallots,1
(10 ounce) bag baby spinach leaves,1
"strawberries, sliced",2
cup toasted pecans,1
"(4 ounce) log goat cheese, crumbled",1
ounce vegetable oil,1
"kohlrabi bulbs, peeled and sliced into 1\4 inch half moons",1
"zucchini, shredded",1
(8 ounce) container lemon yogurt,1
cups cornmeal,2
cups dry milk powder,1
tablespoons baking powder,2
"(1 pound) package bacon, cut into 1\2-inch dice",1
"pinch salt, or to taste (optional)",1
"large tiger shrimp, peeled and deveined",1
wooden skewers,1
(18.25 ounce) package lemon cake mix,1
"zucchini, cut crosswise into 1\2-inch slices",1
"small eggplant, cut crosswise into 1\2-inch slices",1
"red bell pepper, quartered",1
"small whole-grain baguette, cut into two halves and split lengthwise",1
cup basil pesto,1
"ounces fresh baby mozzarella, sliced",1
"plum tomatoes, sliced",1
cup chopped dried sweetened pineapple,1
tablespoons evaporated milk,1
cup raspberry jam,2
"tablespoon softened butter, divided",1
(1\2 inch thick) slices soft french bread,1
"tablespoons semi-sweet chocolate chips, or more to taste",1
cups thinly sliced rhubarb,1
"small red onion, coarsely chopped",1
"large green bell pepper, seeded and coarsely chopped",1
"large red bell pepper, seeded and coarsely chopped",1
"large yellow bell pepper, seeded and coarsely chopped",1
"jalapeno pepper, seeded and coarsely chopped - or to taste",1
tablespoons key lime juice,1
teaspoons coarse salt,1
"large kohlrabi bulbs, peeled and grated",1
"small head white cabbage, shredded",1
"red bell peppers, grated",1
"green bell peppers, grated",1
pound french-cut green beans,1
"bunch fresh parsley, chopped",1
"cups chicken broth, or as needed to cover",1
"pinch hungarian paprika, or to taste",1
"cup sour cream, for topping",1
"tablespoon prepared horseradish, or to taste (optional)",1
cup agave nectar,1
"blood oranges, zested",1
cup blood orange juice,1
tablespoon turbinado sugar,1
tablespoons blood orange juice,1
(30 ounce) jar meatless spaghetti sauce,1
tablespoons cream of coconut,1
tablespoons crushed pineapple,1
teaspoons vegetable bouillon,1
cup frozen peas (optional),1
"canned chipotle peppers in adobo sauce, sliced",1
(12 ounce) pork tenderloins,1
"tomatillos, husked and quartered",1
avocado,1
"serrano chile pepper, chopped.",1
"teaspoon fresh dill, finely chopped",1
"teaspoon capers, finely chopped",1
(5 ounce) salmon fillets,1
slices reduced-sodium bacon,1
"cups fresh baby spinach, divided",1
"medium tomatoes, sliced",1
(6 ounce) package lime-flavored jell-o® mix,1
cup vodka,1
cup melon liqueur (such as midori®),1
"(1 ounce) squares white chocolate, chopped",1
(7 ounce) package sweetened flaked coconut,1
cups chopped pecans,1
"cups heavy cream, chilled",1
(6 ounce) ready-made graham cracker pie crust,1
tablespoon jif® mocha cappuccino flavored hazelnut spread,1
"fresh mushrooms, sliced",1
pounds trout fillets,1
tablespoons crisco® butter flavor all-vegetable shortening or crisco® pure olive oil,1
cups fresh or frozen and thawed corn kernels,1
teaspoon finely grated lime peel,1
"cup lemon yogurt, divided",1
"honey graham crackers, crushed and divided",1
"cup fresh blueberries, divided",1
"(10 ounce) package frozen chopped spinach, thawed and drained",2
teaspoon asian (toasted) sesame oil,1
teaspoon chili paste (sambal oelek),1
"large cucumbers - peeled, seeded, and cut into 1\4-inch slices",1
tablespoon seasoned salt,1
teaspoons ground annatto seed,2
(14.5 ounce) cans diced tomatoes,1
"(15 ounce) can red beans, drained and rinsed",1
(1.25 ounce) package chili seasoning (such as mccormick® mild chili seasoning mix),1
cup honey mustard sauce,1
tablespoon creme de cassis liqueur,1
tablespoons bacon grease,1
"(15 ounce) can pinto beans, undrained",1
(270 g) tub philadelphia savoury garlic cooking creme,1
cups small broccoli florets,1
cup oscar mayer real bacon recipe pieces,1
cup shredded cracker barrel old cheddar cheese,1
(120 g) package stove top stuffing mix for chicken,1
pound extra-lean ground beef,1
cup kraft mozza-cheddar shredded cheese,1
cup bull's-eye bold original barbecue sauce,1
(1.5 fluid ounce) jigger tequila (such as jose cuervo®),1
fluid ounce coffee-flavored liqueur (such as trader vic's®),1
"(16 ounce) package hot dogs, coarsely chopped",1
"yellow onion, cut into large chunks",1
cups merlot wine,1
"cup dried plums, quartered",1
"cups mushrooms, sliced",1
"(14.5 ounce) can stewed, diced tomatoes",1
ounces cubed beef stew meat,1
teaspoons mustard powder,1
"medium zucchini, sliced in 2-inch strips",1
"potatoes, cut into wedges",1
"large unpeeled purple eggplant, trimmed and cut into 1\8-inch thick slices",1
"teaspoon fine sea salt, or as needed",1
tablespoon whole milk,1
"cup italian-seasoned bread crumbs, or more as needed",1
"cup extra-virgin olive oil, or as needed",2
(24 ounce) jar prepared marinara sauce (such as de cecco®),1
"(8 ounce) package smoked mozzarella cheese, very thinly sliced",1
"large tomatoes, sliced",1
"ounces mozzarella cheese, sliced",1
cup minced fresh basil,1
"cup clamshell mushrooms, separated",1
(3 to 3 1\2 pound) whole chicken,1
quarts cold water,2
"large carrot, cubed",1
sprigs fresh thyme,2
"tablespoons all-purpose flour, or as needed",1
teaspoons chopped fresh thyme leaves,1
cups self-rising flour,2
"sprigs thyme, for garnish",1
"yellow onions, diced",1
"carrots, diced",1
(12 fluid ounce) can or bottle beer (golden ale-style),1
tablespoons seafood seasoning (such as old bay®),2
tablespoon chile-garlic sauce (such as sriracha®),1
(6 ounce) fillets catfish,1
(14.5 ounce) cans stewed tomatoes with juice,1
(14.5 ounce) can water,1
"(12 ounce) can whole kernel corn, drained",1
"pounds rhubarb, cut into 1-inch pieces",1
cups raisins,1
hard-cooked eggs,1
tablespoon finely chopped celery,1
(720 milliliter) bottle sake,1
cups cranberry-raspberry juice,1
"cup frozen raspberries, thawed",1
extra large egg whites,1
cups almond flour,1
cup superfine (castor) sugar,1
(8 ounce) fillets catfish,1
"teaspoon lemon juice, or to taste",1
cups whole wheat elbow macaroni,1
tablespoons chopped pimento peppers (optional),1
"roma (plum) tomatoes, halved",1
"large mango, peeled and pitted",1
"asian pear, cored and cubed",1
"banana pepper, seeded",1
"jalapeno pepper, seeded",1
"cup fresh cilantro leaves, or more to taste",1
"pounds potatoes, cut into 1-inch chunks",1
"serrano chile peppers, diced",1
"small white onion, diced",1
tablespoons minced onion,2
cup baking mix,1
"cloves garlic, minced, or more to taste",1
teaspoon white sugar (optional),1
cups cooked shredded chicken,1
